ciudad,nombre,prioridad,lat,lng,lugar_busqueda,tipo,precio,notas
Lisboa,Mosteiro dos Jerónimos,Solo mapeado,38.698008,-9.205744,"Mosteiro dos Jerónimos, Lisboa, Portugal",Monumento,€18 (iglesia gratis),Obra maestra manuelina; claustro; reservar; cierra lunes
Lisboa,Torre de Belém,Solo mapeado,38.691586,-9.215929,"Torre de Belém, Lisboa, Portugal",Monumento,€15,Torre s.XVI; reserva obligatoria; cierra lunes
Lisboa,Padrão dos Descobrimentos,Solo mapeado,38.694466,-9.206026,"Padrão dos Descobrimentos, Lisboa, Portugal",Monumento,~€10,Proa de barco; plataforma con vistas a Belém
Lisboa,Castelo de São Jorge,Solo mapeado,38.714263,-9.13276,"Castelo de São Jorge, Lisboa, Portugal",Monumento,€15,Castillo morisco en Alfama; vistas panorámicas
Lisboa,Arco da Rua Augusta,Solo mapeado,38.708443,-9.136816,"Arco da Rua Augusta, Lisboa, Portugal",Monumento,~€2.50,Arco neoclásico; plataforma sobre la Baixa
Lisboa,Convento do Carmo,Solo mapeado,38.79399,-9.4438,"Convento do Carmo, Lisboa, Portugal",Monumento,~€5,Ruinas abiertas al cielo tras el terremoto de 1755
Lisboa,Igreja de São Roque,Solo mapeado,38.71362,-9.143427,"Igreja de São Roque, Lisboa, Portugal",Iglesia,Gratis,Interior barroco dorado; Capela de São João Baptista
Lisboa,Sé de Lisboa,Solo mapeado,38.709818,-9.1328,"Sé de Lisboa, Lisboa, Portugal",Iglesia,Gratis (claustro €3),Catedral románica s.XII en Alfama
Lisboa,Miradouro da Graça,Solo mapeado,38.716523,-9.131543,"Miradouro da Graça, Lisboa, Portugal",Mirador,Gratis,Vista directa al Castelo y tejados de Alfama
Lisboa,Miradouro das Portas do Sol,Solo mapeado,38.712346,-9.130366,"Miradouro das Portas do Sol, Lisboa, Portugal",Mirador,Gratis,El más fotogénico de Alfama; café con terraza
Lisboa,Miradouro de Santa Luzia,Solo mapeado,38.711741,-9.130216,"Miradouro de Santa Luzia, Lisboa, Portugal",Mirador,Gratis,El mirador de los azulejos; jardín con flores
Lisboa,Miradouro de Santa Catarina,Solo mapeado,38.70945,-9.147724,"Miradouro de Santa Catarina, Lisboa, Portugal",Mirador,Gratis,El del Bairro Alto; estatua del Adamastor; bohemio
Lisboa,Miradouro Parque Eduardo VII,Solo mapeado,38.728212,-9.153014,"Parque Eduardo VII, Lisboa, Portugal",Mirador,Gratis,Vista del eje central; fácil acceso en metro
Lisboa,Elevador de Santa Justa,Solo mapeado,38.712117,-9.139375,"Elevador de Santa Justa, Lisboa, Portugal",Transporte,€6,Ascensor de hierro; verificar estado operativo
Lisboa,MAAT,Solo mapeado,38.695934,-9.193624,"MAAT, Lisboa, Portugal",Museo,€11,Arte
Lisboa,Fundação Calouste Gulbenkian,Solo mapeado,38.73729,-9.154801,"Fundação Calouste Gulbenkian, Lisboa, Portugal",Museo,,Colección privada más importante de Portugal; jardines
Lisboa,Museu Nacional do Azulejo,Solo mapeado,38.724724,-9.113914,"Museu Nacional do Azulejo, Lisboa, Portugal",Museo,,Colección de azulejos más importante del mundo; verificar apertura
Lisboa,Museu Nacional de Arte Antiga,Solo mapeado,38.704785,-9.161466,"Museu Nacional de Arte Antiga, Lisboa, Portugal",Museo,~€10,La pinacoteca más importante; Bosch
Lisboa,Museu dos Coches,Solo mapeado,38.696864,-9.197987,"Museu Nacional dos Coches, Lisboa, Portugal",Museo,~€10,La mayor colección de carruajes del mundo; Belém
Lisboa,Museu do Fado,Solo mapeado,38.711025,-9.12766,"Museu do Fado, Lisboa, Portugal",Museo,~€8,Historia y sonido del fado; en Alfama
Lisboa,Museu Nacional de Arqueologia,Solo mapeado,38.697366,-9.207079,"Museu Nacional de Arqueologia, Lisboa, Portugal",Museo,,En el edificio de los Jerónimos
Lisboa,Alfama,Solo mapeado,38.711756,-9.132011,"Alfama, Lisboa, Portugal",Barrio,Gratis,El barrio más auténtico; ir antes de 8am o después de 18h
Lisboa,Baixa / Chiado,Solo mapeado,38.71033,-9.140519,"Chiado, Lisboa, Portugal",Barrio,Gratis,Centro monumental; Praça do Comércio
Lisboa,Mouraria,Solo mapeado,38.714991,-9.134842,"Mouraria, Lisboa, Portugal",Barrio,Gratis,Barrio morisco original; fado más genuino
Lisboa,Bairro Alto,Solo mapeado,38.713392,-9.145552,"Bairro Alto, Lisboa, Portugal",Barrio,Gratis,El barrio de los bares; tiendas vintage de día
Lisboa,Príncipe Real,Solo mapeado,38.716576,-9.148204,"Príncipe Real, Lisboa, Portugal",Barrio,Gratis,El más elegante; mercado orgánico los sábados
Lisboa,Belém,Solo mapeado,38.699193,-9.209627,"Belém, Lisboa, Portugal",Barrio,Gratis,Zona monumental junto al río; Pastéis originales
Lisboa,Cais do Sodré,Solo mapeado,38.705681,-9.143548,"Cais do Sodré, Lisboa, Portugal",Barrio,Gratis,Zona nocturna; Time Out Market y Pink Street
